date,ppt,tmean,year,date_label,plot_index
2019-09-06,0.24679338267026854,12.553512407728464,2019,Sep 06,249
2019-09-07,29.348289206008282,11.009675364848997,2019,Sep 07,250
2019-09-08,15.789264994219316,4.831470081628846,2019,Sep 08,251
2019-09-09,14.521818334406074,4.709751814850105,2019,Sep 09,252
2019-09-10,8.074999982660469,4.415364436866824,2019,Sep 10,253
2019-09-11,3.3743966709483755,5.332338636571711,2019,Sep 11,254
2019-09-12,25.969479616023293,7.045812185145607,2019,Sep 12,255
2019-09-13,36.1512978293679,4.522017155797029,2019,Sep 13,256
2019-09-14,22.502926471804784,5.130606332101112,2019,Sep 14,257
2019-09-15,67.36985072616704,2.6509470969192255,2019,Sep 15,258
2019-09-16,5.599181786056393,1.8996858734729865,2019,Sep 16,259
2019-09-17,34.609297224312776,2.0819123190296587,2019,Sep 17,260
2019-09-18,0.7116446315257018,2.4728907671841713,2019,Sep 18,261
2019-09-19,1.5448843083105799,4.4855049129359985,2019,Sep 19,262
2019-09-20,0.2174132259424068,4.685715484225061,2019,Sep 20,263
2019-09-21,0.8018594960535854,5.730806559570564,2019,Sep 21,264
2019-09-22,30.94007476302218,4.156177581834399,2019,Sep 22,265
2019-09-23,26.845032841706082,3.519008167519057,2019,Sep 23,266
2019-09-24,0.6208099072629755,3.604136218709394,2019,Sep 24,267
2019-09-25,12.652198247673098,4.1005833759780765,2019,Sep 25,268
2019-09-26,56.47713990644976,2.1623677202492706,2019,Sep 26,269
2019-09-27,14.722537742173376,-2.9790048786431305,2019,Sep 27,270
2019-09-28,0.7825785013269787,-3.648675997395161,2019,Sep 28,271
2019-09-29,1.05020661393473,-4.354299868433929,2019,Sep 29,272
2019-09-30,0.002611570371976815,-2.5955626804473972,2019,Sep 30,273
2020-08-01,0.0,12.10373969117472,2020,Aug 01,214
2020-08-02,0.0,10.179686041902904,2020,Aug 02,215
2020-08-03,0.0,9.773952436841224,2020,Aug 03,216
2020-08-04,0.0,12.496347135748744,2020,Aug 04,217
2020-08-05,0.33919834307672014,11.260246229565835,2020,Aug 05,218
2020-08-06,24.04259506730009,3.8998594914586096,2020,Aug 06,219
2020-08-07,2.7462148981646073,4.78964111627626,2020,Aug 07,220
2020-08-08,1.3546694339799488,5.344780917995233,2020,Aug 08,221
2020-08-09,0.0,7.933797473749839,2020,Aug 09,222
2020-08-10,0.0,10.072168933458565,2020,Aug 10,223
2020-08-11,0.0,6.671112289113447,2020,Aug 11,224
2020-08-12,0.0,3.7908189848434826,2020,Aug 12,225
2020-08-13,0.0,5.824235494471778,2020,Aug 13,226
2020-08-14,0.0,9.917714513037817,2020,Aug 14,227
2020-08-15,0.0,14.866475932854266,2020,Aug 15,228
2020-08-16,0.0,19.646272564722487,2020,Aug 16,229
2020-08-17,0.0,16.737500048865957,2020,Aug 17,230
2020-08-18,0.0,13.063957151302622,2020,Aug 18,231
2020-08-19,0.5498512278903614,10.988499799050576,2020,Aug 19,232
2020-08-20,8.172074554380307,9.279991276008039,2020,Aug 20,233
2020-08-21,36.98178400086963,6.759087601969066,2020,Aug 21,234
2020-08-22,0.5306198447480921,6.362515473168744,2020,Aug 22,235
2020-08-23,0.2754545398980133,9.59609799345663,2020,Aug 23,236
2020-08-24,0.05810743902833009,7.5740973772096245,2020,Aug 24,237
2020-08-25,0.0,8.249755185497694,2020,Aug 25,238
2020-08-26,0.0,8.72107670917984,2020,Aug 26,239
2020-08-27,0.0,9.195180798365065,2020,Aug 27,240
2020-08-28,0.0,11.232977804073617,2020,Aug 28,241
2020-08-29,0.01263636380649549,5.100004996149994,2020,Aug 29,242
2020-08-30,5.9544543510626164,5.357474267975358,2020,Aug 30,243
2020-08-31,0.0,6.263751073317096,2020,Aug 31,244
2020-09-01,0.0,10.446386550083634,2020,Sep 01,245
2020-09-02,0.022851239766710062,10.473938618809724,2020,Sep 02,246
2020-09-03,0.0,13.726041959336968,2020,Sep 03,247
2020-09-04,0.0,16.636688350645965,2020,Sep 04,248
2020-09-05,0.0,11.77980103768593,2020,Sep 05,249
2020-09-06,0.0,13.190676460581377,2020,Sep 06,250
2020-09-07,0.0,9.655714397588051,2020,Sep 07,251
2020-09-08,0.0,11.765769115164261,2020,Sep 08,252
2020-09-09,0.0,16.480185666360146,2020,Sep 09,253
2020-09-10,0.0,16.633100690920493,2020,Sep 10,254
2020-09-11,0.0,14.89091707655221,2020,Sep 11,255
2020-09-12,0.0,12.418602919775592,2020,Sep 12,256
2020-09-13,0.0,10.74750602343851,2020,Sep 13,257
2020-09-14,12.89189253562738,9.056549308713803,2020,Sep 14,258
2020-09-15,4.108454408724446,11.297616123167938,2020,Sep 15,259
2020-09-16,0.0,13.50406965145395,2020,Sep 16,260
2020-09-17,0.0,13.119128093246587,2020,Sep 17,261
2020-09-18,22.27259481445817,8.274500838981188,2020,Sep 18,262
2020-09-19,8.415066261922032,4.489896632423086,2020,Sep 19,263
2020-09-20,0.3369338749907911,5.4425765975447735,2020,Sep 20,264
2020-09-21,0.4288264394791658,6.312527049671521,2020,Sep 21,265
2020-09-22,6.310091010795152,6.381591792934198,2020,Sep 22,266
2020-09-23,102.59681682744304,4.087242804282953,2020,Sep 23,267
2020-09-24,50.51532231480622,1.666652036107276,2020,Sep 24,268
2020-09-25,65.58946908998095,0.271940446589604,2020,Sep 25,269
2020-09-26,41.58746394638188,-0.5698041541517275,2020,Sep 26,270
2020-09-27,0.032380165570715734,5.2607231100728695,2020,Sep 27,271
2020-09-28,0.0,12.38644416273133,2020,Sep 28,272
2020-09-29,0.0,16.179556129392513,2020,Sep 29,273
2020-09-30,0.012140496480009281,15.296814674188283,2020,Sep 30,274
2021-08-01,1.3130610875846929,15.879895509767138,2021,Aug 01,213
2021-08-02,0.0,15.790943736872398,2021,Aug 02,214
2021-08-03,0.828088402748108,16.768055671502736,2021,Aug 03,215
2021-08-04,0.0,16.526585027206043,2021,Aug 04,216
2021-08-05,1.035095036522416,13.978584596933414,2021,Aug 05,217
2021-08-06,17.926794398914684,9.317554205902352,2021,Aug 06,218
2021-08-07,49.69056528264826,5.888604049840249,2021,Aug 07,219
2021-08-08,1.5606842957252316,4.196722984313965,2021,Aug 08,220
2021-08-09,0.0,8.419332133836983,2021,Aug 09,221
2021-08-10,0.0,13.745721352001851,2021,Aug 10,222
2021-08-11,0.0,18.40902754097931,2021,Aug 11,223
2021-08-12,0.0,20.59557345681939,2021,Aug 12,224
2021-08-13,0.0,20.13359824882066,2021,Aug 13,225
2021-08-14,0.0,17.309730624364427,2021,Aug 14,226
2021-08-15,1.1346809676856051,15.362631837198558,2021,Aug 15,227
2021-08-16,11.552593207556354,8.441343717338624,2021,Aug 16,228
2021-08-17,10.644335029538999,4.89256915179166,2021,Aug 17,229
2021-08-18,0.0,9.592025362755642,2021,Aug 18,230
2021-08-19,0.0,9.114466753872959,2021,Aug 19,231
2021-08-20,4.719833649879646,6.267179138404279,2021,Aug 20,232
2021-08-21,2.1768560527769987,5.605486798877559,2021,Aug 21,233
2021-08-22,9.360275142448995,2.66181395664688,2021,Aug 22,234
2021-08-23,3.162677579674839,2.6852139549807084,2021,Aug 23,235
2021-08-24,0.48174956514815653,7.707574016791731,2021,Aug 24,236
2021-08-25,0.0,8.519871550158037,2021,Aug 25,237
2021-08-26,7.151860083430267,5.575243705560354,2021,Aug 26,238
2021-08-27,4.760988239414436,4.410847730873045,2021,Aug 27,239
2021-08-28,0.0,8.556231250447677,2021,Aug 28,240
2021-08-29,0.828088402748108,10.760287182390199,2021,Aug 29,241
2021-08-30,1.9398618985798737,3.9096610467296005,2021,Aug 30,242
2021-08-31,2.6260859256933546,0.11538841753951766,2021,Aug 31,243
2021-09-01,0.0,4.142215671618123,2021,Sep 01,244
2021-09-02,0.0,8.137582380909565,2021,Sep 02,245
2021-09-03,1.0520090638113417,9.015346814778226,2021,Sep 03,246
2021-09-04,7.209772511947254,9.897288818989903,2021,Sep 04,247
2021-09-05,0.5495809863421542,8.560750910073272,2021,Sep 05,248
2021-09-06,0.0,9.308721975846725,2021,Sep 06,249
2021-09-07,0.027560329018545545,14.668885632979968,2021,Sep 07,250
2021-09-08,0.9661132235172368,11.307902217896517,2021,Sep 08,251
2021-09-09,0.0,11.831828393226814,2021,Sep 09,252
2021-09-10,5.405687430673394,7.8249914468812545,2021,Sep 10,253
2021-09-11,6.713514907300965,6.263575266215427,2021,Sep 11,254
2021-09-12,17.600945512125318,4.335876823456819,2021,Sep 12,255
2021-09-13,1.74683212248747,5.659939450665939,2021,Sep 13,256
2021-09-14,12.864305165188373,6.245467591876827,2021,Sep 14,257
2021-09-15,1.7355470509568525,0.886234711270687,2021,Sep 15,258
2021-09-16,0.12169586929438775,3.036530518334759,2021,Sep 16,259
2021-09-17,100.74566227936548,5.2129859214971885,2021,Sep 17,260
2021-09-18,55.33605540882457,1.2306222442137307,2021,Sep 18,261
2021-09-19,40.28079516828553,0.022308302319739494,2021,Sep 19,262
2021-09-20,11.63708139057002,3.1863204526507167,2021,Sep 20,263
2021-09-21,0.0,9.977498755967323,2021,Sep 21,264
2021-09-22,4.60095845766304,6.243407911505582,2021,Sep 22,265
2021-09-23,1.6699354559922022,7.313744481930063,2021,Sep 23,266
2021-09-24,0.2041595063426278,12.943297063023591,2021,Sep 24,267
2021-09-25,0.855742944666177,11.16700955855945,2021,Sep 25,268
2021-09-26,35.872846556103916,6.253769354386764,2021,Sep 26,269
2021-09-27,36.797497804499855,1.5871520648317887,2021,Sep 27,270
2021-09-28,30.692878187195333,-1.1133050071306467,2021,Sep 28,271
2021-09-29,34.850292615654055,2.15913378798272,2021,Sep 29,272
2021-09-30,51.93157990510799,2.7732999019386355,2021,Sep 30,273
2022-08-01,0.0,13.255811257795855,2022,Aug 01,213
2022-08-02,0.2651132086892266,11.201465709150332,2022,Aug 02,214
2022-08-03,5.870294058618467,9.747791416388898,2022,Aug 03,215
2022-08-04,6.5717957630630375,3.8125660380056083,2022,Aug 04,216
2022-08-05,0.0,7.2470196692411575,2022,Aug 05,217
2022-08-06,0.0,12.235678121078113,2022,Aug 06,218
2022-08-07,0.0,16.25710927159333,2022,Aug 07,219
2022-08-08,0.0,17.219746518726193,2022,Aug 08,220
2022-08-09,0.0,17.347526550292972,2022,Aug 09,221
2022-08-10,3.392333856298904,13.415448984823938,2022,Aug 10,222
2022-08-11,0.0,11.83171068144239,2022,Aug 11,223
2022-08-12,0.0,11.91621140409107,2022,Aug 12,224
2022-08-13,0.04354793165833497,7.757997418238112,2022,Aug 13,225
2022-08-14,0.0,10.632547630751429,2022,Aug 14,226
2022-08-15,0.0,13.899219575992301,2022,Aug 15,227
2022-08-16,0.0,13.874629525113699,2022,Aug 16,228
2022-08-17,0.0,18.990888847792444,2022,Aug 17,229
2022-08-18,0.0,20.738708165066303,2022,Aug 18,230
2022-08-19,0.0,15.113265652301882,2022,Aug 19,231
2022-08-20,0.0,12.6022206377392,2022,Aug 20,232
2022-08-21,0.0,12.77792063626376,2022,Aug 21,233
2022-08-22,0.0,13.519025960244424,2022,Aug 22,234
2022-08-23,0.0,14.104370944756123,2022,Aug 23,235
2022-08-24,0.0,15.597423451005922,2022,Aug 24,236
2022-08-25,0.0,15.492371748301611,2022,Aug 25,237
2022-08-26,0.0,9.584239463175624,2022,Aug 26,238
2022-08-27,0.0,4.204151179179672,2022,Aug 27,239
2022-08-28,0.0,8.242135434111288,2022,Aug 28,240
2022-08-29,0.0,13.837062693824453,2022,Aug 29,241
2022-08-30,0.0,18.50338165030992,2022,Aug 30,242
2022-08-31,0.0,17.52725998429228,2022,Aug 31,243
2022-09-01,0.0,15.678701676613043,2022,Sep 01,244
2022-09-02,0.0,18.497052704992374,2022,Sep 02,245
2022-09-03,4.542474167406066,10.63046062879326,2022,Sep 03,246
2022-09-04,10.712964294370543,7.955177535695478,2022,Sep 04,247
2022-09-05,0.0,7.2416543054186615,2022,Sep 05,248
2022-09-06,0.0,13.355693265426257,2022,Sep 06,249
2022-09-07,0.0,8.606477579794639,2022,Sep 07,250
2022-09-08,0.0,7.3930016155085285,2022,Sep 08,251
2022-09-09,0.0,10.801398970864037,2022,Sep 09,252
2022-09-10,0.0,15.975327357772953,2022,Sep 10,253
2022-09-11,0.0,15.244364793635599,2022,Sep 11,254
2022-09-12,8.176996688212245,10.518009067566929,2022,Sep 12,255
2022-09-13,4.429945512251421,6.552514852571093,2022,Sep 13,256
2022-09-14,0.0,6.635447821341271,2022,Sep 14,257
2022-09-15,0.0,5.042502399318475,2022,Sep 15,258
2022-09-16,1.5907396294853906,1.3185479308455443,2022,Sep 16,259
2022-09-17,0.018999172897994028,3.0844759271164572,2022,Sep 17,260
2022-09-18,0.0,7.51536336615066,2022,Sep 18,261
2022-09-19,0.0,8.853028707267823,2022,Sep 19,262
2022-09-20,0.0,8.968608178383063,2022,Sep 20,263
2022-09-21,0.0,9.74121409014237,2022,Sep 21,264
2022-09-22,0.8910776549134373,5.947265022057148,2022,Sep 22,265
2022-09-23,1.734192554615746,3.901788455395659,2022,Sep 23,266
2022-09-24,0.0,8.419706348545295,2022,Sep 24,267
2022-09-25,0.0,14.104528466532054,2022,Sep 25,268
2022-09-26,0.0,15.724738759442793,2022,Sep 26,269
2022-09-27,0.0,14.323786207467071,2022,Sep 27,270
2022-09-28,1.9824081708577055,7.052211178235771,2022,Sep 28,271
2022-09-29,0.3942165281161789,4.703563552257443,2022,Sep 29,272
2022-09-30,0.0,8.989092377591724,2022,Sep 30,273
2023-08-01,0.0,10.548030348848707,2023,Aug 01,213
2023-08-02,0.0,11.6507107758325,2023,Aug 02,214
2023-08-03,0.0,11.827814622358844,2023,Aug 03,215
2023-08-04,0.0,12.685963473044152,2023,Aug 04,216
2023-08-05,0.0,13.10898687819804,2023,Aug 05,217
2023-08-06,0.0,11.899633368184743,2023,Aug 06,218
2023-08-07,0.0,10.494733487278962,2023,Aug 07,219
2023-08-08,0.0,10.391895081386094,2023,Aug 08,220
2023-08-09,2.3496230574678783,7.011476631006919,2023,Aug 09,221
2023-08-10,0.0,6.4842271292505185,2023,Aug 10,222
2023-08-11,0.0,8.881433747031473,2023,Aug 11,223
2023-08-12,0.0,11.625583735379307,2023,Aug 12,224
2023-08-13,0.0,17.95057597830276,2023,Aug 13,225
2023-08-14,0.0,21.13164767746098,2023,Aug 14,226
2023-08-15,0.0,20.646608195029017,2023,Aug 15,227
2023-08-16,0.0,19.58706658733778,2023,Aug 16,228
2023-08-17,0.0,16.43657034881844,2023,Aug 17,229
2023-08-18,4.507127103726726,7.9842495051297275,2023,Aug 18,230
2023-08-19,0.011295041592776285,10.025739922011194,2023,Aug 19,231
2023-08-20,0.0,12.581131919356418,2023,Aug 20,232
2023-08-21,3.5675941104731286,10.042700428608036,2023,Aug 21,233
2023-08-22,2.5005023321829554,5.28873790197136,2023,Aug 22,234
2023-08-23,0.9225263871437261,4.229457664095666,2023,Aug 23,235
2023-08-24,0.0,10.041128678755328,2023,Aug 24,236
2023-08-25,0.0,12.203174078760068,2023,Aug 25,237
2023-08-26,0.0,14.649085092150477,2023,Aug 26,238
2023-08-27,0.0,18.0206415948789,2023,Aug 27,239
2023-08-28,2.3603949527109953,15.986407658285348,2023,Aug 28,240
2023-08-29,21.26278278256251,6.796932043122851,2023,Aug 29,241
2023-08-30,10.327980482873839,5.622836215436951,2023,Aug 30,242
2023-08-31,0.0,4.748436186924454,2023,Aug 31,243
2023-09-01,0.0,10.086488597649188,2023,Sep 01,244
2023-09-02,0.0,14.039990314767381,2023,Sep 02,245
2023-09-03,8.26049796805894,7.851272555422192,2023,Sep 03,246
2023-09-04,6.803827037496015,4.944622299887917,2023,Sep 04,247
2023-09-05,0.0,4.855654367730637,2023,Sep 05,248
2023-09-06,0.0,5.2670659546024545,2023,Sep 06,249
2023-09-07,0.0,5.867894070207581,2023,Sep 07,250
2023-09-08,0.0,7.968861954271301,2023,Sep 08,251
2023-09-09,0.0,12.476649457758125,2023,Sep 09,252
2023-09-10,0.0,12.499439917320062,2023,Sep 10,253
2023-09-11,0.0,7.937121174552225,2023,Sep 11,254
2023-09-12,1.5302487473842528,5.484075837884067,2023,Sep 12,255
2023-09-13,0.0,7.764906359112953,2023,Sep 13,256
2023-09-14,0.0,11.925611401392409,2023,Sep 14,257
2023-09-15,0.0,14.690698268984962,2023,Sep 15,258
2023-09-16,0.0,12.206695335955658,2023,Sep 16,259
2023-09-17,0.415388411234233,7.05154773617579,2023,Sep 17,260
2023-09-18,3.8467056790659258,2.824152885389722,2023,Sep 18,261
2023-09-19,12.310620087237398,0.5444619394530935,2023,Sep 19,262
2023-09-20,0.6861900820219813,1.08617848576593,2023,Sep 20,263
2023-09-21,0.0,6.23038922459626,2023,Sep 21,264
2023-09-22,0.0,7.793982600377611,2023,Sep 22,265
2023-09-23,26.884655219464264,2.2872949163775798,2023,Sep 23,266
2023-09-24,10.526320276181561,2.7682355169422372,2023,Sep 24,267
2023-09-25,61.3854442627962,2.8195486068725586,2023,Sep 25,268
2023-09-26,21.641484457599233,0.3601669910525486,2023,Sep 26,269
2023-09-27,11.470696212831609,0.4870272835424124,2023,Sep 27,270
2023-09-28,25.362875268479026,-2.013959417658404,2023,Sep 28,271
2023-09-29,0.17393056518775374,-0.2580594858847374,2023,Sep 29,272
2023-09-30,0.209954538436468,1.8312163944086752,2023,Sep 30,273
2024-08-01,0.0,18.181090678065278,2024,Aug 01,214
2024-08-02,1.8639917018984962,17.50364316199437,2024,Aug 02,215
2024-08-03,1.7403164875408836,15.927745227971354,2024,Aug 03,216
2024-08-04,0.0,14.238402153834823,2024,Aug 04,217
2024-08-05,0.0,13.898236014626244,2024,Aug 05,218
2024-08-06,0.0,11.606679940026654,2024,Aug 06,219
2024-08-07,0.0,13.417270266320097,2024,Aug 07,220
2024-08-08,0.0,16.004503455043825,2024,Aug 08,221
2024-08-09,0.0,15.197760384930069,2024,Aug 09,222
2024-08-10,2.4670768808727424,12.94780441158074,2024,Aug 10,223
2024-08-11,2.414598244280855,11.208202172902006,2024,Aug 11,224
2024-08-12,5.750730486940747,7.41636455551652,2024,Aug 12,225
2024-08-13,0.9903230898020682,6.960734355548197,2024,Aug 13,226
2024-08-14,0.0,8.875469570317545,2024,Aug 14,227
2024-08-15,0.0,9.03126484106395,2024,Aug 15,228
2024-08-16,0.0,7.399485670830594,2024,Aug 16,229
2024-08-17,7.637002921301472,12.223796371586067,2024,Aug 17,230
2024-08-18,16.685764486139472,7.083092693454963,2024,Aug 18,231
2024-08-19,0.0,7.594915555528373,2024,Aug 19,232
2024-08-20,0.8076570009397082,5.250639458333166,2024,Aug 20,233
2024-08-21,0.36731732729052713,5.005959849712278,2024,Aug 21,234
2024-08-22,2.135404076458009,7.777786345521281,2024,Aug 22,235
2024-08-23,37.102761607524776,4.143131390090817,2024,Aug 23,236
2024-08-24,45.97907389491058,2.0143894981746833,2024,Aug 24,237
2024-08-25,0.0,5.396136433625024,2024,Aug 25,238
2024-08-26,21.511839653834823,7.1935945897062945,2024,Aug 26,239
2024-08-27,4.53588417147802,0.6051789561579051,2024,Aug 27,240
2024-08-28,0.09323305999937137,5.898325660011985,2024,Aug 28,241
2024-08-29,0.0399570225868836,12.492619073095401,2024,Aug 29,242
2024-08-30,0.0,15.260292037459445,2024,Aug 30,243
2024-08-31,0.0,17.99044103070724,2024,Aug 31,244
2024-09-01,0.0,18.75980140749088,2024,Sep 01,245
2024-09-02,0.0,11.812037546772604,2024,Sep 02,246
2024-09-03,0.0,10.057657021136324,2024,Sep 03,247
2024-09-04,0.0,15.302643255753951,2024,Sep 04,248
2024-09-05,0.0,19.1871774531593,2024,Sep 05,249
2024-09-06,0.0,19.385015125117025,2024,Sep 06,250
2024-09-07,0.0,19.466600165879434,2024,Sep 07,251
2024-09-08,0.0,14.62616046401095,2024,Sep 08,252
2024-09-09,6.346220540606287,8.711664700311077,2024,Sep 09,253
2024-09-10,1.5311387718216447,6.723250420625544,2024,Sep 10,254
2024-09-11,8.607282386338417,3.729275646288533,2024,Sep 11,255
2024-09-12,0.0,4.84238235812542,2024,Sep 12,256
2024-09-13,5.6097808120664485,5.339396129954946,2024,Sep 13,257
2024-09-14,7.604323607830962,3.580088678470328,2024,Sep 14,258
2024-09-15,0.037410742272276525,3.90703794581831,2024,Sep 15,259
2024-09-16,0.0,8.691488746769172,2024,Sep 16,260
2024-09-17,0.0,5.953329657720141,2024,Sep 17,261
2024-09-18,0.0,5.984970167648694,2024,Sep 18,262
2024-09-19,0.0011983470443332153,5.799318995357545,2024,Sep 19,263
2024-09-20,0.0,2.9229284790921803,2024,Sep 20,264
2024-09-21,0.0,6.62260019286605,2024,Sep 21,265
2024-09-22,4.568458383733576,6.324642319324588,2024,Sep 22,266
2024-09-23,0.0002611570181960071,8.69771713855838,2024,Sep 23,267
2024-09-24,1.4542577956333633,13.585566709849461,2024,Sep 24,268
2024-09-25,67.77529768510298,5.036765504474482,2024,Sep 25,269
2024-09-26,18.32732169096135,2.0914371220533514,2024,Sep 26,270
2024-09-27,3.5615710187549436,5.147276062610721,2024,Sep 27,271
2024-09-28,0.0,6.422256560365032,2024,Sep 28,272
2024-09-29,0.8035478833293128,-2.098254452066973,2024,Sep 29,273
2024-09-30,0.9033437516571077,4.419092229575165,2024,Sep 30,274
