date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
1997-08-02,1997,29.166304,32.726130285714284,2.0601653343389845,11.327777799495982,Aug 02,214,4.558932692450553,5.0873356863540256
1997-08-03,1997,29.73264,32.52386742857143,1.011619830919691,15.25088490730475,Aug 03,215,4.558932692450553,5.0873356863540256
1997-08-04,1997,32.56432,32.11934171428571,2.3617685077604187,17.102355878215192,Aug 04,216,4.558932692450553,5.0873356863540256
1997-08-05,1997,34.546496,31.674363428571432,1.4135702671098316,17.307777798865455,Aug 05,217,4.558932692450553,5.0873356863540256
1997-08-06,1997,39.64352,32.281152,0.1842644554524382,16.861604138839343,Aug 06,218,4.558932692450553,5.0873356863540256
1997-08-07,1997,36.245504,33.00929828571429,0.0,10.558397056642644,Aug 07,219,4.558932692450553,5.0873356863540256
1997-08-08,1997,29.166304,33.00929828571429,2.0601653343389845,8.658165856826404,Aug 08,220,4.558932692450553,5.0873356863540256
1997-08-09,1997,25.7966048,32.527912685714284,0.0,11.097421961382402,Aug 09,221,4.558932692450553,5.0873356863540256
1997-08-10,1997,25.7116544,31.95348617142857,1.011619830919691,14.885356036099523,Aug 10,222,4.558932692450553,5.0873356863540256
1997-08-11,1997,26.7310592,31.1201632,2.0601653343389845,15.9626122703237,Aug 11,223,4.558932692450553,5.0873356863540256
1997-08-12,1997,29.166304,30.351564342857145,1.011619830919691,16.209083170930217,Aug 12,224,4.558932692450553,5.0873356863540256
1997-08-13,1997,30.015808,28.97617691428572,0.0,15.437075252375328,Aug 13,225,4.558932692450553,5.0873356863540256
1997-08-14,1997,31.14848,28.248030628571428,0.0,15.12228172869722,Aug 14,226,4.558932692450553,5.0873356863540256
1997-08-15,1997,28.1185824,28.098356114285718,0.0,9.775066588535784,Aug 15,227,4.558932692450553,5.0873356863540256
1997-08-16,1997,25.2585856,28.02149622857143,0.0,11.524843405100924,Aug 16,228,4.558932692450553,5.0873356863540256
1997-08-17,1997,25.1453184,27.940591085714285,2.0601653343389845,12.034455141745324,Aug 17,229,4.558932692450553,5.0873356863540256
1997-08-18,1997,23.7011616,27.50774857142857,0.0,11.475124508881374,Aug 18,230,4.558932692450553,5.0873356863540256
1997-08-19,1997,22.6251232,26.57329417142857,0.0,13.479058714937574,Aug 19,231,4.558932692450553,5.0873356863540256
1997-08-20,1997,23.5312608,25.646930285714284,2.447991715975044,13.7565129886974,Aug 20,232,4.558932692450553,5.0873356863540256
1997-08-21,1997,25.060368,24.7772,0.0,11.019182220963408,Aug 21,233,4.558932692450553,5.0873356863540256
1997-08-22,1997,22.7383904,24.00860114285714,5.535487494192834,13.622818749798231,Aug 22,234,4.558932692450553,5.0873356863540256
1997-08-23,1997,23.2480928,23.72138788571428,0.0,7.994074939696257,Aug 23,235,4.558932692450553,5.0873356863540256
1997-08-24,1997,20.8411648,23.1065088,2.66909917129958,5.245752336565128,Aug 24,236,4.558932692450553,5.0873356863540256
1997-08-25,1997,21.0676992,22.730299885714285,4.684247931173026,6.499975712831356,Aug 25,237,4.558932692450553,5.0873356863540256
1997-08-26,1997,24.2391808,22.960879542857143,18.54455377247708,8.826041627521358,Aug 26,238,4.558932692450553,5.0873356863540256
1997-08-27,1997,28.2035328,23.62834697142857,2.0959834835746074,3.9397356391938265,Aug 27,239,4.558932692450553,5.0873356863540256
1997-08-28,1997,22.3136384,23.235957028571427,4.777562180826487,4.868777137157346,Aug 28,240,4.558932692450553,5.0873356863540256
1997-08-29,1997,20.3031456,22.888064914285717,8.879305555800762,6.307702647752998,Aug 29,241,4.558932692450553,5.0873356863540256
1997-08-30,1997,18.9439392,22.273185828571428,1.1871074329723013,9.461686662405976,Aug 30,242,4.558932692450553,5.0873356863540256
1997-08-31,1997,18.9439392,22.0021536,2.496305800666494,11.33870326586006,Aug 31,243,4.558932692450553,5.0873356863540256
1997-09-01,1997,19.9350272,21.840343314285715,4.845867775688488,12.44003389689548,Sep 01,244,4.558932692450553,5.0873356863540256
1997-09-02,1997,20.812848,21.3508672,1.4370330404644172,12.011257029761952,Sep 02,245,4.558932692450553,5.0873356863540256
1997-09-03,1997,18.6324544,19.983570285714283,0.0,7.461149101414957,Sep 03,246,4.558932692450553,5.0873356863540256
1997-09-04,1997,16.9334464,19.214971428571427,0.0,9.29490093357307,Sep 04,247,4.558932692450553,5.0873356863540256
1997-09-05,1997,16.1972096,18.628409142857144,0.0071818181429027,4.601768806946179,Sep 05,248,4.558932692450553,5.0873356863540256
1997-09-06,1997,14.8380032,18.041846857142858,0.0,6.104388694132656,Sep 06,249,4.558932692450553,5.0873356863540256
1997-09-07,1997,13.7619648,17.3015648,1.401586762144546,10.734471344750776,Sep 07,250,4.558932692450553,5.0873356863540256
1997-09-08,1997,13.875232,16.43587977142857,1.921124046499079,14.294438693149033,Sep 08,251,4.558932692450553,5.0873356863540256
1997-09-09,1997,14.8946368,15.590421028571429,4.961999987767747,17.337396905441913,Sep 09,252,4.558932692450553,5.0873356863540256
1997-09-10,1997,15.8290912,15.189940571428572,1.366181769646889,12.453314828478602,Sep 10,253,4.558932692450553,5.0873356863540256
1997-09-11,1997,21.6340352,15.861453257142855,3.797264591721464,3.4217025760776743,Sep 11,254,4.558932692450553,5.0873356863540256
1997-09-12,1997,19.0005728,16.261933714285714,11.880743751841145,2.088991772044789,Sep 12,255,4.558932692450553,5.0873356863540256
1997-09-13,1997,16.140576,16.448015542857142,13.70395870051108,5.308421749713992,Sep 13,256,4.558932692450553,5.0873356863540256
1997-09-14,1997,33.130656,19.214971428571427,61.57333247917744,4.667636694001757,Sep 14,257,4.558932692450553,5.0873356863540256
1997-09-15,1997,54.368256,24.999689142857143,55.38487640885282,0.7303636704594636,Sep 15,258,4.558932692450553,5.0873356863540256
1997-09-16,1997,35.679168,27.968907885714284,96.4448433868156,1.8731984520746656,Sep 16,259,4.558932692450553,5.0873356863540256
1997-09-17,1997,85.516736,37.92428571428571,86.57528270374645,0.0049586522677712,Sep 17,260,4.558932692450553,5.0873356863540256
1997-09-18,1997,35.962336,39.97118582857143,1.508239716537728,3.527305975433224,Sep 18,261,4.558932692450553,5.0873356863540256
1997-09-19,1997,22.0021536,40.39998308571429,1.4156859305279317,8.46223201830525,Sep 19,262,4.558932692450553,5.0873356863540256
1997-09-20,1997,18.3776032,40.7195584,0.0,12.23991797581192,Sep 20,263,4.558932692450553,5.0873356863540256
1997-09-21,1997,17.0183968,38.41780708571429,0.0,15.286670164628465,Sep 21,264,4.558932692450553,5.0873356863540256
1997-09-22,1997,15.0928544,32.80703542857143,0.0,15.04096768907279,Sep 22,265,4.558932692450553,5.0873356863540256
1997-09-23,1997,14.3849344,29.76500205714285,12.606801789654188,16.259273489644706,Sep 23,266,4.558932692450553,5.0873356863540256
1997-09-24,1997,14.5548352,19.627587657142858,1.412074347172887,15.476769344865785,Sep 24,267,4.558932692450553,5.0873356863540256
1997-09-25,1997,15.5459232,16.710957257142855,13.43897512924573,13.824736161665484,Sep 25,268,4.558932692450553,5.0873356863540256
1997-09-26,1997,40.209856,19.3120576,99.14420419488071,1.4687769770745405,Sep 26,269,4.558932692450553,5.0873356863540256
1997-09-27,1997,60.597952,25.343536,83.61384248339441,3.389388478491917,Sep 27,270,4.558932692450553,5.0873356863540256
1997-09-28,1997,37.661344,28.29252845714285,5.307404971319782,6.477074607344699,Sep 28,271,4.558932692450553,5.0873356863540256
1997-09-29,1997,27.8637312,30.11693942857143,2.001537195907152,9.405306083111723,Sep 29,272,4.558932692450553,5.0873356863540256
1997-09-30,1997,41.625696,34.0084768,29.63689244483128,5.153570565310392,Sep 30,273,4.558932692450553,5.0873356863540256
1998-08-01,1998,25.343536,33.361235657142856,0.0,11.44272817658984,Aug 01,213,4.854211326100788,5.109703112012773
1998-08-02,1998,26.5611584,31.694589714285712,0.0,15.999918535721203,Aug 02,214,4.854211326100788,5.109703112012773
1998-08-03,1998,29.73264,30.157392,0.0,19.13514167218169,Aug 03,215,4.854211326100788,5.109703112012773
1998-08-04,1998,31.14848,29.105625142857143,0.0,19.94234843293497,Aug 04,216,4.854211326100788,5.109703112012773
1998-08-05,1998,29.73264,28.498836571428573,0.0,14.198166153647682,Aug 05,217,4.854211326100788,5.109703112012773
1998-08-06,1998,24.2674976,27.718101942857142,0.0,11.153893447119344,Aug 06,218,4.854211326100788,5.109703112012773
1998-08-07,1998,20.9827488,26.82410011428572,0.0,10.164579131386496,Aug 07,219,4.854211326100788,5.109703112012773
1998-08-08,1998,19.8500768,26.039320228571427,0.0,13.95518254051524,Aug 08,220,4.854211326100788,5.109703112012773
1998-08-09,1998,19.7084928,25.060368,0.0,13.831496593380765,Aug 09,221,4.854211326100788,5.109703112012773
1998-08-10,1998,19.538592,23.604075428571427,0.0,12.270860104521445,Aug 10,222,4.854211326100788,5.109703112012773
1998-08-11,1998,20.4730464,22.079013485714285,0.0,13.175769293603818,Aug 11,223,4.854211326100788,5.109703112012773
1998-08-12,1998,21.3508672,20.88161737142857,0.0,16.47857146617795,Aug 12,224,4.854211326100788,5.109703112012773
1998-08-13,1998,22.5968064,20.6429472,0.0,17.616852405642675,Aug 13,225,4.854211326100788,5.109703112012773
1998-08-14,1998,24.1259136,21.091970742857143,0.0,15.347347480206452,Aug 14,226,4.854211326100788,5.109703112012773
1998-08-15,1998,21.4075008,21.314459885714285,0.2119834660129113,6.696306224696892,Aug 15,227,4.854211326100788,5.109703112012773
1998-08-16,1998,19.2271072,21.24569051428572,2.1531487772287417,3.6339422533334784,Aug 16,228,4.854211326100788,5.109703112012773
1998-08-17,1998,16.423744,20.800712228571427,1.6721569880966314,1.5372975717398747,Aug 17,229,4.854211326100788,5.109703112012773
1998-08-18,1998,14.6114688,19.963344,0.0,4.250843223461435,Aug 18,230,4.854211326100788,5.109703112012773
1998-08-19,1998,14.441568,18.976301257142858,0.8397603330533367,10.837157383437985,Aug 19,231,4.854211326100788,5.109703112012773
1998-08-20,1998,16.0273088,18.0378016,0.0,14.60039767746098,Aug 20,232,4.854211326100788,5.109703112012773
1998-08-21,1998,16.99008,17.0183968,0.0,10.337554427217848,Aug 21,233,4.854211326100788,5.109703112012773
1998-08-22,1998,16.6502784,16.3387936,0.0,10.43463714851821,Aug 22,234,4.854211326100788,5.109703112012773
1998-08-23,1998,15.1778048,15.760321828571428,0.0,5.33947954887201,Aug 23,235,4.854211326100788,5.109703112012773
1998-08-24,1998,14.441568,15.477153828571428,0.0,9.76833087353667,Aug 24,236,4.854211326100788,5.109703112012773
1998-08-25,1998,14.4698848,15.456927542857144,0.0,8.645198684093382,Aug 25,237,4.854211326100788,5.109703112012773
1998-08-26,1998,14.299984,15.436701257142856,0.0,10.618959198313313,Aug 26,238,4.854211326100788,5.109703112012773
1998-08-27,1998,14.299984,15.189940571428572,0.0,12.474140963278527,Aug 27,239,4.854211326100788,5.109703112012773
1998-08-28,1998,14.9229536,14.8946368,0.0,17.498852375125097,Aug 28,240,4.854211326100788,5.109703112012773
1998-08-29,1998,16.1688928,14.825867428571428,0.0,16.093951256807188,Aug 29,241,4.854211326100788,5.109703112012773
1998-08-30,1998,16.0839424,14.955315657142856,0.0,15.976554240076997,Aug 30,242,4.854211326100788,5.109703112012773
1998-08-31,1998,17.131664,15.339615085714284,0.0,19.713819692942725,Aug 31,243,4.854211326100788,5.109703112012773
1998-09-01,1998,17.5280992,15.776502857142855,0.7936032931666729,18.084636530600303,Sep 01,244,4.854211326100788,5.109703112012773
1998-09-02,1998,17.3015648,16.205300114285716,0.0,15.822215553157587,Sep 02,245,4.854211326100788,5.109703112012773
1998-09-03,1998,17.4997824,16.662414171428573,0.0,15.852744378334236,Sep 03,246,4.854211326100788,5.109703112012773
1998-09-04,1998,17.0467136,16.965808457142856,0.0,15.08061214320916,Sep 04,247,4.854211326100788,5.109703112012773
1998-09-05,1998,15.6591904,16.892993828571427,0.0,16.31015820936723,Sep 05,248,4.854211326100788,5.109703112012773
1998-09-06,1998,14.7530528,16.702866742857143,0.0,16.030645591168362,Sep 06,249,4.854211326100788,5.109703112012773
1998-09-07,1998,14.8380032,16.375200914285717,0.0,13.539447209066596,Sep 07,250,4.854211326100788,5.109703112012773
1998-09-08,1998,14.4982016,15.9423584,0.0,6.965860083083476,Sep 08,251,4.854211326100788,5.109703112012773
1998-09-09,1998,12.6859264,15.282981485714284,0.0,6.488082921209414,Sep 09,252,4.854211326100788,5.109703112012773
1998-09-10,1998,11.751472,14.461794285714284,0.0,8.67184339870106,Sep 10,253,4.854211326100788,5.109703112012773
1998-09-11,1998,12.74256,13.8469152,0.0,10.119843230759802,Sep 11,254,4.854211326100788,5.109703112012773
1998-09-12,1998,13.025728,13.470706285714286,0.0,11.942851760170678,Sep 12,255,4.854211326100788,5.109703112012773
1998-09-13,1998,13.0823616,13.232036114285714,0.0,11.474694921950665,Sep 13,256,4.854211326100788,5.109703112012773
1998-09-14,1998,12.5443424,12.904370285714286,0.8304214802655308,13.066761111424974,Sep 14,257,4.854211326100788,5.109703112012773
1998-09-15,1998,12.9407776,12.681881142857142,0.0,14.7360501722856,Sep 15,258,4.854211326100788,5.109703112012773
1998-09-16,1998,13.167312,12.750650514285716,0.0,13.64550508546435,Sep 16,259,4.854211326100788,5.109703112012773
1998-09-17,1998,12.884144,12.9124608,0.478140497749502,8.183132494776702,Sep 17,260,4.854211326100788,5.109703112012773
1998-09-18,1998,12.9124608,12.936732342857145,5.173652810498703,3.108686155524136,Sep 18,261,4.854211326100788,5.109703112012773
1998-09-19,1998,14.6964192,13.175402514285716,5.915322414114455,1.7812975401228124,Sep 19,262,4.854211326100788,5.109703112012773
1998-09-20,1998,12.2611744,13.058090057142858,0.8412148853964057,5.978868141647213,Sep 20,263,4.854211326100788,5.109703112012773
1998-09-21,1998,11.468304,12.904370285714286,0.7991239733932433,9.7207113770414,Sep 21,264,4.854211326100788,5.109703112012773
1998-09-22,1998,11.0152352,12.6292928,0.0,11.06189299023841,Sep 22,265,4.854211326100788,5.109703112012773
1998-09-23,1998,10.7037504,12.277355428571427,0.0,11.445868507889678,Sep 23,266,4.854211326100788,5.109703112012773
1998-09-24,1998,11.1568192,12.030594742857142,5.258008141162968,3.3345703842226144,Sep 24,267,4.854211326100788,5.109703112012773
1998-09-25,1998,13.7053312,12.143861942857145,8.550686126898144,2.8218513441479898,Sep 25,268,4.854211326100788,5.109703112012773
1998-09-26,1998,11.2984032,11.658431085714286,0.8378016416691552,8.843768907972605,Sep 26,269,4.854211326100788,5.109703112012773
1998-09-27,1998,11.0152352,11.480439771428571,0.0,11.494571063144148,Sep 27,270,4.854211326100788,5.109703112012773
1998-09-28,1998,10.6188,11.359082057142858,0.0,10.428248334522092,Sep 28,271,4.854211326100788,5.109703112012773
1998-09-29,1998,9.91088,11.201317028571427,0.0,9.624016738134967,Sep 29,272,4.854211326100788,5.109703112012773
1998-09-30,1998,9.7409792,11.063778285714283,5.364983523187559,12.305818557739258,Sep 30,273,4.854211326100788,5.109703112012773
1999-08-01,1999,49.5544,50.565714285714286,2.4721736040982334,13.199529458668607,Aug 01,213,5.522922240667604,5.127971791631579
1999-08-02,1999,53.80192,51.65793371428571,0.0,16.371810739690606,Aug 02,214,5.522922240667604,5.127971791631579
1999-08-03,1999,62.580128,53.68056228571429,2.5995536678093525,16.80511722091801,Aug 03,215,5.522922240667604,5.127971791631579
1999-08-04,1999,71.358336,56.26952685714286,3.926743747774235,14.789206804322802,Aug 04,216,5.522922240667604,5.127971791631579
1999-08-05,1999,69.092992,58.373060571428574,1.619925595512075,15.37188523662977,Aug 05,217,5.522922240667604,5.127971791631579
1999-08-06,1999,65.12864,60.19342628571429,3.925024647358036,13.766818566755816,Aug 06,218,5.522922240667604,5.127971791631579
1999-08-07,1999,63.995968,62.21605485714287,7.192413172446008,9.499554176961094,Aug 07,219,5.522922240667604,5.127971791631579
1999-08-08,1999,61.447456,63.915062857142864,14.096942192266797,8.54969470363018,Aug 08,220,5.522922240667604,5.127971791631579
1999-08-09,1999,48.988064,63.227369142857135,0.0,12.101413947491608,Aug 09,221,5.522922240667604,5.127971791631579
1999-08-10,1999,47.855392,61.12383542857143,0.0,13.06387649094763,Aug 10,222,5.522922240667604,5.127971791631579
1999-08-11,1999,46.156384,57.52355657142857,0.1629421449889821,9.855810709236083,Aug 11,223,5.522922240667604,5.127971791631579
1999-08-12,1999,41.908864,53.640109714285714,0.3922975188937069,6.736892735662539,Aug 12,224,5.522922240667604,5.127971791631579
1999-08-13,1999,38.22768,49.79711542857143,9.820165460759943,3.980727455832741,Aug 13,225,5.522922240667604,5.127971791631579
1999-08-14,1999,34.263328,45.54959542857143,0.3937437882847037,3.4045704672159247,Aug 14,226,5.522922240667604,5.127971791631579
1999-08-15,1999,32.847488,41.46388571428571,33.81229772646565,4.341396883499524,Aug 15,227,5.522922240667604,5.127971791631579
1999-08-16,1999,40.209856,40.209856,14.355396798819552,8.338314612049702,Aug 16,228,5.522922240667604,5.127971791631579
1999-08-17,1999,39.360352,38.996278857142855,0.0,13.821166251316544,Aug 17,229,5.522922240667604,5.127971791631579
1999-08-18,1999,43.89104,38.67265828571429,0.0,15.449885313175928,Aug 18,230,5.522922240667604,5.127971791631579
1999-08-19,1999,44.740544,39.077184,0.0,11.535182550918956,Aug 19,231,5.522922240667604,5.127971791631579
1999-08-20,1999,39.077184,39.19854171428571,0.0,13.420752880001857,Aug 20,232,5.522922240667604,5.127971791631579
1999-08-21,1999,37.661344,39.68397257142857,0.0,8.019835168665107,Aug 21,233,5.522922240667604,5.127971791631579
1999-08-22,1999,32.847488,39.68397257142857,2.445561974501808,14.290554582580064,Aug 22,234,5.522922240667604,5.127971791631579
1999-08-23,1999,33.696992,38.75356342857143,0.3025206517089497,17.460133119062945,Aug 23,235,5.522922240667604,5.127971791631579
1999-08-24,1999,35.679168,38.22768,0.0,13.958100003644455,Aug 24,236,5.522922240667604,5.127971791631579
1999-08-25,1999,49.837568,39.077184,1.213099172292662,9.900041540792165,Aug 25,237,5.522922240667604,5.127971791631579
1999-08-26,1999,38.510848,38.18722742857143,1.7725290207823443,13.548215834562445,Aug 26,238,5.522922240667604,5.127971791631579
1999-08-27,1999,34.546496,37.539986285714285,0.0,18.23349598025488,Aug 27,239,5.522922240667604,5.127971791631579
1999-08-28,1999,36.528672,37.378176,0.0,14.201232066824415,Aug 28,240,5.522922240667604,5.127971791631579
